packet,start_us,mean_uA,delta_uA,samples
FORM,-65.0,45.666666666666664,-1.878555176336711,3
FORM,-64.5,44.000000000000036,-3.5452218430033398,3
FORM,-64.0,46.499999999999986,-1.0452218430033895,4
FORM,-63.5,48.99999999999992,1.4547781569965466,3
FORM,-63.0,47.33333333333329,-0.21188850967008221,3
FORM,-62.5,45.666666666666664,-1.878555176336711,3
FORM,-62.0,48.99999999999992,1.4547781569965466,3
FORM,-61.5,45.666666666666664,-1.878555176336711,3
FORM,-61.0,47.33333333333329,-0.21188850967008221,3
FORM,-60.5,47.33333333333329,-0.21188850967008221,3
FORM,-60.0,44.00000000000004,-3.5452218430033327,4
FORM,-59.5,45.666666666666664,-1.878555176336711,3
FORM,-59.0,44.000000000000036,-3.5452218430033398,3
FORM,-58.5,44.000000000000036,-3.5452218430033398,3
FORM,-58.0,47.33333333333329,-0.21188850967008221,3
FORM,-57.5,48.99999999999992,1.4547781569965466,3
FORM,-57.0,47.33333333333329,-0.21188850967008221,3
FORM,-56.5,44.000000000000036,-3.5452218430033398,3
FORM,-56.0,44.00000000000004,-3.5452218430033327,4
FORM,-55.5,48.999999999999936,1.4547781569965608,3
FORM,-55.0,48.999999999999936,1.4547781569965608,3
FORM,-54.5,44.000000000000036,-3.5452218430033398,3
FORM,-54.0,44.000000000000036,-3.5452218430033398,3
FORM,-53.5,44.000000000000036,-3.5452218430033398,3
FORM,-53.0,44.000000000000036,-3.5452218430033398,3
FORM,-52.5,44.000000000000036,-3.5452218430033398,3
FORM,-52.0,48.99999999999993,1.4547781569965537,4
FORM,-51.5,45.666666666666664,-1.878555176336711,3
FORM,-51.0,47.33333333333329,-0.21188850967008221,3
FORM,-50.5,47.33333333333329,-0.21188850967008221,3
FORM,-50.0,47.33333333333329,-0.21188850967008221,3
FORM,-49.5,48.99999999999992,1.4547781569965466,3
FORM,-49.0,45.666666666666664,-1.878555176336711,3
FORM,-48.5,44.000000000000036,-3.5452218430033398,3
FORM,-48.0,44.00000000000004,-3.5452218430033327,4
FORM,-47.5,44.000000000000036,-3.5452218430033398,3
FORM,-47.0,44.000000000000036,-3.5452218430033398,3
FORM,-46.5,44.000000000000036,-3.5452218430033398,3
FORM,-46.0,44.000000000000036,-3.5452218430033398,3
FORM,-45.5,44.000000000000036,-3.5452218430033398,3
FORM,-45.0,44.000000000000036,-3.5452218430033398,3
FORM,-44.5,44.000000000000036,-3.5452218430033398,3
FORM,-44.0,48.99999999999993,1.4547781569965537,4
FORM,-43.5,50.666666666666565,3.1214448236631895,3
FORM,-43.0,50.666666666666565,3.1214448236631895,3
FORM,-42.5,44.000000000000036,-3.5452218430033398,3
FORM,-42.0,50.666666666666565,3.1214448236631895,3
FORM,-41.5,48.99999999999992,1.4547781569965466,3
FORM,-41.0,45.666666666666664,-1.878555176336711,3
FORM,-40.5,48.99999999999992,1.4547781569965466,3
FORM,-40.0,48.99999999999993,1.4547781569965537,4
FORM,-39.5,45.666666666666664,-1.878555176336711,3
FORM,-39.0,48.999999999999936,1.4547781569965608,3
FORM,-38.5,48.99999999999992,1.4547781569965466,3
FORM,-38.0,48.99999999999992,1.4547781569965466,3
FORM,-37.5,48.99999999999992,1.4547781569965466,3
FORM,-37.0,48.99999999999992,1.4547781569965466,3
FORM,-36.5,45.666666666666664,-1.878555176336711,3
FORM,-36.0,45.250000000000014,-2.295221843003361,4
FORM,-35.5,48.99999999999992,1.4547781569965466,3
FORM,-35.0,48.99999999999992,1.4547781569965466,3
FORM,-34.5,52.3333333333332,4.788111490329825,3
FORM,-34.0,48.99999999999992,1.4547781569965466,3
FORM,-33.5,45.666666666666664,-1.878555176336711,3
FORM,-33.0,44.000000000000036,-3.5452218430033398,3
FORM,-32.5,44.000000000000036,-3.5452218430033398,3
FORM,-32.0,44.00000000000004,-3.5452218430033327,4
FORM,-31.5,44.000000000000036,-3.5452218430033398,3
FORM,-31.0,47.33333333333329,-0.21188850967008221,3
FORM,-30.5,48.99999999999992,1.4547781569965466,3
FORM,-30.0,48.99999999999992,1.4547781569965466,3
FORM,-29.5,48.99999999999992,1.4547781569965466,3
FORM,-29.0,45.666666666666664,-1.878555176336711,3
FORM,-28.5,44.000000000000036,-3.5452218430033398,3
FORM,-28.0,48.99999999999993,1.4547781569965537,4
FORM,-27.5,48.99999999999992,1.4547781569965466,3
FORM,-27.0,50.666666666666565,3.1214448236631895,3
FORM,-26.5,53.99999999999983,6.454778156996454,3
FORM,-26.0,52.3333333333332,4.788111490329825,3
FORM,-25.5,47.33333333333329,-0.21188850967008221,3
FORM,-25.0,48.99999999999992,1.4547781569965466,3
FORM,-24.5,45.666666666666664,-1.878555176336711,3
FORM,-24.0,46.499999999999986,-1.0452218430033895,4
FORM,-23.5,45.666666666666664,-1.878555176336711,3
FORM,-23.0,48.99999999999992,1.4547781569965466,3
FORM,-22.5,53.99999999999983,6.454778156996454,3
FORM,-22.0,48.99999999999992,1.4547781569965466,3
FORM,-21.5,48.99999999999992,1.4547781569965466,3
FORM,-21.0,45.666666666666664,-1.878555176336711,3
FORM,-20.5,44.000000000000036,-3.5452218430033398,3
FORM,-20.0,47.74999999999996,0.20477815699658208,4
FORM,-19.5,44.000000000000036,-3.5452218430033398,3
FORM,-19.0,45.666666666666664,-1.878555176336711,3
FORM,-18.5,48.99999999999992,1.4547781569965466,3
FORM,-18.0,48.99999999999992,1.4547781569965466,3
FORM,-17.5,48.99999999999992,1.4547781569965466,3
FORM,-17.0,48.99999999999992,1.4547781569965466,3
FORM,-16.5,45.666666666666664,-1.878555176336711,3
FORM,-16.0,47.74999999999996,0.20477815699658208,4
FORM,-15.5,48.99999999999992,1.4547781569965466,3
FORM,-15.0,44.000000000000036,-3.5452218430033398,3
FORM,-14.5,50.66666666666657,3.1214448236631966,3
FORM,-14.0,50.666666666666565,3.1214448236631895,3
FORM,-13.5,47.33333333333329,-0.21188850967008221,3
FORM,-13.0,48.99999999999992,1.4547781569965466,3
FORM,-12.5,48.99999999999992,1.4547781569965466,3
FORM,-12.0,48.99999999999993,1.4547781569965537,4
FORM,-11.5,48.99999999999992,1.4547781569965466,3
FORM,-11.0,48.99999999999992,1.4547781569965466,3
FORM,-10.5,48.99999999999992,1.4547781569965466,3
FORM,-10.0,47.33333333333329,-0.21188850967008221,3
FORM,-9.5,47.33333333333329,-0.21188850967008221,3
FORM,-9.0,52.33333333333334,4.7881114903299675,3
FORM,-8.5,50.666666666666714,3.1214448236633388,3
FORM,-8.0,48.99999999999993,1.4547781569965537,4
FORM,-7.5,48.99999999999992,1.4547781569965466,3
FORM,-7.0,48.99999999999992,1.4547781569965466,3
FORM,-6.5,48.99999999999992,1.4547781569965466,3
FORM,-6.0,48.99999999999992,1.4547781569965466,3
FORM,-5.5,48.99999999999992,1.4547781569965466,3
FORM,-5.0,48.99999999999992,1.4547781569965466,3
FORM,-4.5,50.666666666666636,3.1214448236632606,3
FORM,-4.0,48.99999999999993,1.4547781569965537,4
FORM,-3.5,48.99999999999992,1.4547781569965466,3
FORM,-3.0,50.666666666666565,3.1214448236631895,3
FORM,-2.5,48.99999999999992,1.4547781569965466,3
FORM,-2.0,48.99999999999992,1.4547781569965466,3
FORM,-1.5,48.99999999999992,1.4547781569965466,3
FORM,-1.0,48.99999999999992,1.4547781569965466,3
FORM,-0.5,45.666666666666664,-1.878555176336711,3
FORM,0.0,45.250000000000014,-2.295221843003361,4
FORM,0.5,48.99999999999992,1.4547781569965466,3
FORM,1.0,44.000000000000036,-3.5452218430033398,3
FORM,1.5,44.000000000000036,-3.5452218430033398,3
FORM,2.0,44.000000000000036,-3.5452218430033398,3
FORM,2.5,44.000000000000036,-3.5452218430033398,3
FORM,3.0,45.666666666666664,-1.878555176336711,3
FORM,3.5,48.99999999999992,1.4547781569965466,3
FORM,4.0,46.499999999999986,-1.0452218430033895,4
FORM,4.5,44.000000000000036,-3.5452218430033398,3
FORM,5.0,48.99999999999992,1.4547781569965466,3
FORM,5.5,44.000000000000036,-3.5452218430033398,3
FORM,6.0,44.000000000000036,-3.5452218430033398,3
FORM,6.5,44.000000000000036,-3.5452218430033398,3
FORM,7.0,42.33333333333341,-5.2118885096699685,3
FORM,7.5,45.666666666666664,-1.878555176336711,3
FORM,8.0,48.99999999999993,1.4547781569965537,4
FORM,8.5,45.666666666666664,-1.878555176336711,3
FORM,9.0,45.666666666666664,-1.878555176336711,3
FORM,9.5,48.99999999999992,1.4547781569965466,3
FORM,10.0,45.666666666666664,-1.878555176336711,3
FORM,10.5,48.99999999999992,1.4547781569965466,3
FORM,11.0,44.000000000000036,-3.5452218430033398,3
FORM,11.5,44.000000000000036,-3.5452218430033398,3
FORM,12.0,47.74999999999996,0.20477815699658208,4
FORM,12.5,48.99999999999992,1.4547781569965466,3
FORM,13.0,50.666666666666565,3.1214448236631895,3
FORM,13.5,52.3333333333332,4.788111490329825,3
FORM,14.0,45.666666666666664,-1.878555176336711,3
FORM,14.5,44.000000000000036,-3.5452218430033398,3
FORM,15.0,44.000000000000036,-3.5452218430033398,3
FORM,15.5,45.666666666666664,-1.878555176336711,3
FORM,16.0,48.99999999999993,1.4547781569965537,4
FORM,16.5,48.99999999999992,1.4547781569965466,3
FORM,17.0,44.000000000000036,-3.5452218430033398,3
FORM,17.5,44.000000000000036,-3.5452218430033398,3
FORM,18.0,45.666666666666664,-1.878555176336711,3
FORM,18.5,48.99999999999992,1.4547781569965466,3
FORM,19.0,48.99999999999992,1.4547781569965466,3
FORM,19.5,48.99999999999992,1.4547781569965466,3
FORM,20.0,48.99999999999993,1.4547781569965537,4
FORM,20.5,47.33333333333329,-0.21188850967008221,3
FORM,21.0,48.99999999999992,1.4547781569965466,3
FORM,21.5,44.000000000000036,-3.5452218430033398,3
FORM,22.0,47.33333333333329,-0.21188850967008221,3
FORM,22.5,48.99999999999992,1.4547781569965466,3
FORM,23.0,42.33333333333341,-5.2118885096699685,3
FORM,23.5,47.33333333333329,-0.21188850967008221,3
FORM,24.0,48.99999999999993,1.4547781569965537,4
FORM,24.5,48.99999999999992,1.4547781569965466,3
FORM,25.0,48.99999999999992,1.4547781569965466,3
FORM,25.5,48.99999999999992,1.4547781569965466,3
FORM,26.0,45.666666666666664,-1.878555176336711,3
FORM,26.5,44.000000000000036,-3.5452218430033398,3
FORM,27.0,48.99999999999992,1.4547781569965466,3
FORM,27.5,44.000000000000036,-3.5452218430033398,3
FORM,28.0,46.499999999999986,-1.0452218430033895,4
FORM,28.5,48.99999999999992,1.4547781569965466,3
FORM,29.0,45.666666666666664,-1.878555176336711,3
FORM,29.5,48.99999999999992,1.4547781569965466,3
FORM,30.0,45.666666666666664,-1.878555176336711,3
FORM,30.5,47.33333333333329,-0.21188850967008221,3
FORM,31.0,48.99999999999992,1.4547781569965466,3
FORM,31.5,44.000000000000036,-3.5452218430033398,3
FORM,32.0,48.99999999999993,1.4547781569965537,4
FORM,32.5,48.99999999999992,1.4547781569965466,3
FORM,33.0,47.33333333333329,-0.21188850967008221,3
FORM,33.5,45.666666666666664,-1.878555176336711,3
FORM,34.0,53.99999999999983,6.454778156996454,3
FORM,34.5,44.000000000000036,-3.5452218430033398,3
FORM,35.0,44.000000000000036,-3.5452218430033398,3
FORM,35.5,44.000000000000036,-3.5452218430033398,3
FORM,36.0,46.499999999999986,-1.0452218430033895,4
FORM,36.5,47.33333333333329,-0.21188850967008221,3
FORM,37.0,48.99999999999992,1.4547781569965466,3
FORM,37.5,52.3333333333332,4.788111490329825,3
FORM,38.0,45.666666666666664,-1.878555176336711,3
FORM,38.5,44.000000000000036,-3.5452218430033398,3
FORM,39.0,48.99999999999992,1.4547781569965466,3
FORM,39.5,45.666666666666664,-1.878555176336711,3
FORM,40.0,45.250000000000014,-2.295221843003361,4
FORM,40.5,48.99999999999992,1.4547781569965466,3
FORM,41.0,48.99999999999992,1.4547781569965466,3
FORM,41.5,50.666666666666565,3.1214448236631895,3
FORM,42.0,53.99999999999983,6.454778156996454,3
FORM,42.5,48.99999999999992,1.4547781569965466,3
FORM,43.0,48.99999999999992,1.4547781569965466,3
FORM,43.5,48.99999999999992,1.4547781569965466,3
FORM,44.0,48.99999999999993,1.4547781569965537,4
FORM,44.5,48.99999999999992,1.4547781569965466,3
FORM,45.0,45.666666666666664,-1.878555176336711,3
FORM,45.5,47.33333333333329,-0.21188850967008221,3
FORM,46.0,48.99999999999992,1.4547781569965466,3
FORM,46.5,48.99999999999992,1.4547781569965466,3
FORM,47.0,48.99999999999992,1.4547781569965466,3
FORM,47.5,47.33333333333329,-0.21188850967008221,3
FORM,48.0,44.00000000000004,-3.5452218430033327,4
FORM,48.5,44.000000000000036,-3.5452218430033398,3
FORM,49.0,48.99999999999992,1.4547781569965466,3
FORM,49.5,48.99999999999992,1.4547781569965466,3
FORM,50.0,48.99999999999992,1.4547781569965466,3
FORM,50.5,48.99999999999992,1.4547781569965466,3
FORM,51.0,45.666666666666664,-1.878555176336711,3
FORM,51.5,44.000000000000036,-3.5452218430033398,3
FORM,52.0,45.250000000000014,-2.295221843003361,4
FORM,52.5,48.99999999999992,1.4547781569965466,3
FORM,53.0,48.99999999999992,1.4547781569965466,3
FORM,53.5,48.99999999999992,1.4547781569965466,3
FORM,54.0,47.33333333333329,-0.21188850967008221,3
FORM,54.5,44.000000000000036,-3.5452218430033398,3
FORM,55.0,44.000000000000036,-3.5452218430033398,3
FORM,55.5,47.33333333333329,-0.21188850967008221,3
FORM,56.0,48.99999999999993,1.4547781569965537,4
FORM,56.5,45.666666666666664,-1.878555176336711,3
FORM,57.0,44.000000000000036,-3.5452218430033398,3
FORM,57.5,44.000000000000036,-3.5452218430033398,3
FORM,58.0,44.000000000000036,-3.5452218430033398,3
FORM,58.5,47.33333333333329,-0.21188850967008221,3
FORM,59.0,48.99999999999992,1.4547781569965466,3
FORM,59.5,48.99999999999992,1.4547781569965466,3
FORM,60.0,46.499999999999986,-1.0452218430033895,4
FORM,60.5,48.99999999999992,1.4547781569965466,3
FORM,61.0,45.666666666666664,-1.878555176336711,3
FORM,61.5,48.99999999999992,1.4547781569965466,3
FORM,62.0,48.99999999999992,1.4547781569965466,3
FORM,62.5,48.99999999999992,1.4547781569965466,3
FORM,63.0,48.99999999999992,1.4547781569965466,3
FORM,63.5,48.99999999999992,1.4547781569965466,3
FORM,64.0,48.99999999999993,1.4547781569965537,4
FORM,64.5,48.99999999999992,1.4547781569965466,3
FORM,65.0,52.3333333333332,4.788111490329825,3
FORM,65.5,47.33333333333329,-0.21188850967008221,3
FORM,66.0,45.666666666666664,-1.878555176336711,3
FORM,66.5,48.99999999999992,1.4547781569965466,3
FORM,67.0,48.99999999999992,1.4547781569965466,3
FORM,67.5,47.33333333333329,-0.21188850967008221,3
FORM,68.0,46.499999999999986,-1.0452218430033895,4
FORM,68.5,45.666666666666664,-1.878555176336711,3
FORM,69.0,44.000000000000036,-3.5452218430033398,3
FORM,69.5,47.33333333333329,-0.21188850967008221,3
FORM,70.0,45.666666666666664,-1.878555176336711,3
FORM,70.5,47.33333333333329,-0.21188850967008221,3
FORM,71.0,44.000000000000036,-3.5452218430033398,3
FORM,71.5,47.33333333333329,-0.21188850967008221,3
FORM,72.0,48.99999999999993,1.4547781569965537,4
FORM,72.5,50.666666666666565,3.1214448236631895,3
FORM,73.0,52.3333333333332,4.788111490329825,3
FORM,73.5,52.3333333333332,4.788111490329825,3
FORM,74.0,47.33333333333329,-0.21188850967008221,3
FORM,74.5,48.99999999999992,1.4547781569965466,3
FORM,75.0,47.33333333333329,-0.21188850967008221,3
FORM,75.5,44.000000000000036,-3.5452218430033398,3
FORM,76.0,44.00000000000004,-3.5452218430033327,4
FORM,76.5,45.666666666666664,-1.878555176336711,3
FORM,77.0,44.000000000000036,-3.5452218430033398,3
FORM,77.5,44.000000000000036,-3.5452218430033398,3
FORM,78.0,45.666666666666664,-1.878555176336711,3
FORM,78.5,48.99999999999992,1.4547781569965466,3
FORM,79.0,48.99999999999992,1.4547781569965466,3
FORM,79.5,48.99999999999992,1.4547781569965466,3
FORM,80.0,48.99999999999993,1.4547781569965537,4
FORM,80.5,52.3333333333332,4.788111490329825,3
FORM,81.0,52.3333333333332,4.788111490329825,3
FORM,81.5,44.000000000000036,-3.5452218430033398,3
FORM,82.0,47.33333333333329,-0.21188850967008221,3
FORM,82.5,48.99999999999992,1.4547781569965466,3
FORM,83.0,48.99999999999992,1.4547781569965466,3
FORM,83.5,48.99999999999992,1.4547781569965466,3
FORM,84.0,45.250000000000014,-2.295221843003361,4
FORM,84.5,44.000000000000036,-3.5452218430033398,3
FORM,85.0,47.33333333333329,-0.21188850967008221,3
FORM,85.5,48.99999999999992,1.4547781569965466,3
FORM,86.0,44.000000000000036,-3.5452218430033398,3
FORM,86.5,44.000000000000036,-3.5452218430033398,3
FORM,87.0,44.000000000000036,-3.5452218430033398,3
FORM,87.5,47.33333333333329,-0.21188850967008221,3
FORM,88.0,46.499999999999986,-1.0452218430033895,4
FORM,88.5,44.000000000000036,-3.5452218430033398,3
FORM,89.0,44.000000000000036,-3.5452218430033398,3
FORM,89.5,48.999999999999936,1.4547781569965608,3
FORM,90.0,52.3333333333332,4.788111490329825,3
FORM,90.5,44.000000000000036,-3.5452218430033398,3
FORM,91.0,44.000000000000036,-3.5452218430033398,3
FORM,91.5,44.000000000000036,-3.5452218430033398,3
FORM,92.0,46.499999999999986,-1.0452218430033895,4
FORM,92.5,45.666666666666664,-1.878555176336711,3
FORM,93.0,44.000000000000036,-3.5452218430033398,3
FORM,93.5,47.33333333333329,-0.21188850967008221,3
FORM,94.0,50.666666666666565,3.1214448236631895,3
FORM,94.5,45.666666666666664,-1.878555176336711,3
FORM,95.0,45.666666666666664,-1.878555176336711,3
FORM,95.5,45.666666666666664,-1.878555176336711,3
FORM,96.0,45.250000000000014,-2.295221843003361,4
FORM,96.5,44.000000000000036,-3.5452218430033398,3
FORM,97.0,44.000000000000036,-3.5452218430033398,3
FORM,97.5,44.000000000000036,-3.5452218430033398,3
FORM,98.0,47.33333333333329,-0.21188850967008221,3
FORM,98.5,47.33333333333329,-0.21188850967008221,3
FORM,99.0,44.000000000000036,-3.5452218430033398,3
FORM,99.5,44.000000000000036,-3.5452218430033398,3
READ1,-100.0,38.99999999999992,5.158736931939387,3
READ1,-99.5,33.66666666666666,-0.17459640139387744,3
READ1,-99.0,31.333333333333286,-2.5079297347272487,3
READ1,-98.5,32.999999999999915,-0.8412630680606199,3
READ1,-98.0,32.999999999999915,-0.8412630680606199,3
READ1,-97.5,32.999999999999915,-0.8412630680606199,3
READ1,-97.0,32.999999999999915,-0.8412630680606199,3
READ1,-96.5,29.249999999999996,-4.591263068060538,4
READ1,-96.0,32.999999999999915,-0.8412630680606199,3
READ1,-95.5,32.999999999999915,-0.8412630680606199,3
READ1,-95.0,32.999999999999915,-0.8412630680606199,3
READ1,-94.5,32.999999999999915,-0.8412630680606199,3
READ1,-94.0,32.999999999999915,-0.8412630680606199,3
READ1,-93.5,32.999999999999915,-0.8412630680606199,3
READ1,-93.0,32.999999999999915,-0.8412630680606199,3
READ1,-92.5,34.499999999999915,0.6587369319393801,4
READ1,-92.0,38.99999999999992,5.158736931939387,3
READ1,-91.5,34.999999999999915,1.15873693193938,3
READ1,-91.0,32.999999999999915,-0.8412630680606199,3
READ1,-90.5,29.666666666666657,-4.174596401393877,3
READ1,-90.0,29.666666666666657,-4.174596401393877,3
READ1,-89.5,32.999999999999915,-0.8412630680606199,3
READ1,-89.0,32.999999999999915,-0.8412630680606199,3
READ1,-88.5,29.500000000000025,-4.34126306806051,4
READ1,-88.0,37.33333333333329,3.4920702652727584,3
READ1,-87.5,36.99999999999992,3.158736931939387,3
READ1,-87.0,31.333333333333286,-2.5079297347272487,3
READ1,-86.5,32.999999999999915,-0.8412630680606199,3
READ1,-86.0,32.999999999999915,-0.8412630680606199,3
READ1,-85.5,32.999999999999915,-0.8412630680606199,3
READ1,-85.0,34.999999999999915,1.15873693193938,3
READ1,-84.5,38.99999999999992,5.158736931939387,4
READ1,-84.0,37.33333333333329,3.4920702652727584,3
READ1,-83.5,34.00000000000003,0.15873693193949379,3
READ1,-83.0,34.00000000000003,0.15873693193949379,3
READ1,-82.5,34.00000000000003,0.15873693193949379,3
READ1,-82.0,38.99999999999992,5.158736931939387,3
READ1,-81.5,33.66666666666666,-0.17459640139387744,3
READ1,-81.0,32.00000000000003,-1.8412630680605062,3
READ1,-80.5,31.00000000000003,-2.841263068060506,4
READ1,-80.0,38.99999999999992,5.158736931939387,3
READ1,-79.5,38.99999999999992,5.158736931939387,3
READ1,-79.0,36.99999999999992,3.158736931939387,3
READ1,-78.5,32.999999999999915,-0.8412630680606199,3
READ1,-78.0,32.999999999999915,-0.8412630680606199,3
READ1,-77.5,28.000000000000025,-5.84126306806051,3
READ1,-77.0,29.666666666666657,-4.174596401393877,3
READ1,-76.5,34.499999999999915,0.6587369319393801,4
READ1,-76.0,38.99999999999992,5.158736931939387,3
READ1,-75.5,36.99999999999992,3.158736931939387,3
READ1,-75.0,32.999999999999915,-0.8412630680606199,3
READ1,-74.5,32.999999999999915,-0.8412630680606199,3
READ1,-74.0,32.999999999999915,-0.8412630680606199,3
READ1,-73.5,32.999999999999915,-0.8412630680606199,3
READ1,-73.0,32.999999999999915,-0.8412630680606199,3
READ1,-72.5,37.49999999999992,3.658736931939387,4
READ1,-72.0,34.999999999999915,1.15873693193938,3
READ1,-71.5,32.999999999999915,-0.8412630680606199,3
READ1,-71.0,31.333333333333286,-2.5079297347272487,3
READ1,-70.5,33.66666666666666,-0.17459640139387744,3
READ1,-70.0,32.999999999999915,-0.8412630680606199,3
READ1,-69.5,32.999999999999915,-0.8412630680606199,3
READ1,-69.0,34.999999999999915,1.15873693193938,3
READ1,-68.5,38.99999999999992,5.158736931939387,4
READ1,-68.0,38.99999999999992,5.158736931939387,3
READ1,-67.5,36.99999999999992,3.158736931939387,3
READ1,-67.0,38.99999999999992,5.158736931939387,3
READ1,-66.5,38.99999999999992,5.158736931939387,3
READ1,-66.0,36.99999999999992,3.158736931939387,3
READ1,-65.5,32.999999999999915,-0.8412630680606199,3
READ1,-65.0,29.666666666666657,-4.174596401393877,3
READ1,-64.5,35.999999999999915,2.15873693193938,4
READ1,-64.0,38.99999999999992,5.158736931939387,3
READ1,-63.5,34.999999999999915,1.15873693193938,3
READ1,-63.0,32.999999999999915,-0.8412630680606199,3
READ1,-62.5,32.999999999999915,-0.8412630680606199,3
READ1,-62.0,32.999999999999915,-0.8412630680606199,3
READ1,-61.5,32.999999999999915,-0.8412630680606199,3
READ1,-61.0,36.33333333333333,2.492070265272794,3
READ1,-60.5,35.999999999999915,2.15873693193938,4
READ1,-60.0,38.99999999999992,5.158736931939387,3
READ1,-59.5,34.999999999999915,1.15873693193938,3
READ1,-59.0,32.999999999999915,-0.8412630680606199,3
READ1,-58.5,32.999999999999915,-0.8412630680606199,3
READ1,-58.0,32.999999999999915,-0.8412630680606199,3
READ1,-57.5,32.999999999999915,-0.8412630680606199,3
READ1,-57.0,32.999999999999915,-0.8412630680606199,3
READ1,-56.5,35.999999999999915,2.15873693193938,4
READ1,-56.0,38.99999999999992,5.158736931939387,3
READ1,-55.5,38.99999999999992,5.158736931939387,3
READ1,-55.0,36.99999999999992,3.158736931939387,3
READ1,-54.5,38.99999999999992,5.158736931939387,3
READ1,-54.0,34.999999999999915,1.15873693193938,3
READ1,-53.5,32.999999999999915,-0.8412630680606199,3
READ1,-53.0,32.999999999999915,-0.8412630680606199,3
READ1,-52.5,34.99999999999997,1.158736931939437,4
READ1,-52.0,31.333333333333286,-2.5079297347272487,3
READ1,-51.5,32.999999999999915,-0.8412630680606199,3
READ1,-51.0,36.99999999999992,3.158736931939387,3
READ1,-50.5,38.99999999999992,5.158736931939387,3
