packet,start_us,mean_uA,delta_uA,samples
FORM,-68.0,48.99999999999992,0.8800938766801494,3
FORM,-67.5,48.99999999999992,0.8800938766801494,3
FORM,-67.0,48.99999999999992,0.8800938766801494,3
FORM,-66.5,48.99999999999992,0.8800938766801494,3
FORM,-66.0,48.99999999999993,0.8800938766801565,4
FORM,-65.5,50.666666666666565,2.5467605433467924,3
FORM,-65.0,53.99999999999983,5.880093876680057,3
FORM,-64.5,47.33333333333329,-0.7865727899864794,3
FORM,-64.0,44.000000000000036,-4.119906123319737,3
FORM,-63.5,48.99999999999992,0.8800938766801494,3
FORM,-63.0,45.666666666666664,-2.453239456653108,3
FORM,-62.5,45.666666666666664,-2.453239456653108,3
FORM,-62.0,45.250000000000014,-2.8699061233197583,4
FORM,-61.5,48.99999999999992,0.8800938766801494,3
FORM,-61.0,48.99999999999992,0.8800938766801494,3
FORM,-60.5,48.99999999999992,0.8800938766801494,3
FORM,-60.0,47.33333333333329,-0.7865727899864794,3
FORM,-59.5,48.99999999999992,0.8800938766801494,3
FORM,-59.0,47.33333333333329,-0.7865727899864794,3
FORM,-58.5,47.33333333333331,-0.7865727899864652,3
FORM,-58.0,51.49999999999988,3.3800938766801067,4
FORM,-57.5,48.99999999999992,0.8800938766801494,3
FORM,-57.0,44.000000000000036,-4.119906123319737,3
FORM,-56.5,48.99999999999992,0.8800938766801494,3
FORM,-56.0,48.99999999999992,0.8800938766801494,3
FORM,-55.5,47.33333333333329,-0.7865727899864794,3
FORM,-55.0,47.33333333333329,-0.7865727899864794,3
FORM,-54.5,44.000000000000036,-4.119906123319737,3
FORM,-54.0,48.99999999999993,0.8800938766801565,4
FORM,-53.5,53.99999999999983,5.880093876680057,3
FORM,-53.0,52.3333333333332,4.213427210013428,3
FORM,-52.5,48.99999999999992,0.8800938766801494,3
FORM,-52.0,47.33333333333329,-0.7865727899864794,3
FORM,-51.5,48.99999999999992,0.8800938766801494,3
FORM,-51.0,44.000000000000036,-4.119906123319737,3
FORM,-50.5,48.999999999999936,0.8800938766801636,3
FORM,-50.0,53.99999999999983,5.880093876680057,4
FORM,-49.5,52.3333333333332,4.213427210013428,3
FORM,-49.0,48.99999999999992,0.8800938766801494,3
FORM,-48.5,45.666666666666664,-2.453239456653108,3
FORM,-48.0,47.33333333333329,-0.7865727899864794,3
FORM,-47.5,50.66666666666657,2.5467605433467995,3
FORM,-47.0,44.000000000000036,-4.119906123319737,3
FORM,-46.5,45.666666666666664,-2.453239456653108,3
FORM,-46.0,48.99999999999993,0.8800938766801565,4
FORM,-45.5,48.99999999999992,0.8800938766801494,3
FORM,-45.0,47.33333333333329,-0.7865727899864794,3
FORM,-44.5,48.99999999999992,0.8800938766801494,3
FORM,-44.0,47.33333333333329,-0.7865727899864794,3
FORM,-43.5,48.99999999999992,0.8800938766801494,3
FORM,-43.0,45.666666666666664,-2.453239456653108,3
FORM,-42.5,47.33333333333329,-0.7865727899864794,3
FORM,-42.0,47.74999999999996,-0.3699061233198151,4
FORM,-41.5,44.000000000000036,-4.119906123319737,3
FORM,-41.0,47.33333333333329,-0.7865727899864794,3
FORM,-40.5,44.000000000000036,-4.119906123319737,3
FORM,-40.0,44.000000000000036,-4.119906123319737,3
FORM,-39.5,44.000000000000036,-4.119906123319737,3
FORM,-39.0,44.000000000000036,-4.119906123319737,3
FORM,-38.5,47.33333333333329,-0.7865727899864794,3
FORM,-38.0,48.99999999999993,0.8800938766801565,4
FORM,-37.5,48.99999999999992,0.8800938766801494,3
FORM,-37.0,47.33333333333329,-0.7865727899864794,3
FORM,-36.5,52.3333333333332,4.213427210013428,3
FORM,-36.0,48.999999999999936,0.8800938766801636,3
FORM,-35.5,44.000000000000036,-4.119906123319737,3
FORM,-35.0,45.666666666666664,-2.453239456653108,3
FORM,-34.5,45.666666666666664,-2.453239456653108,3
FORM,-34.0,48.99999999999993,0.8800938766801565,4
FORM,-33.5,52.3333333333332,4.213427210013428,3
FORM,-33.0,52.3333333333332,4.213427210013428,3
FORM,-32.5,48.99999999999992,0.8800938766801494,3
FORM,-32.0,48.99999999999992,0.8800938766801494,3
FORM,-31.5,48.999999999999936,0.8800938766801636,3
FORM,-31.0,48.99999999999992,0.8800938766801494,3
FORM,-30.5,50.666666666666565,2.5467605433467924,3
FORM,-30.0,53.99999999999983,5.880093876680057,4
FORM,-29.5,50.666666666666565,2.5467605433467924,3
FORM,-29.0,48.99999999999992,0.8800938766801494,3
FORM,-28.5,53.99999999999983,5.880093876680057,3
FORM,-28.0,53.99999999999983,5.880093876680057,3
FORM,-27.5,48.99999999999992,0.8800938766801494,3
FORM,-27.0,48.99999999999992,0.8800938766801494,3
FORM,-26.5,47.33333333333329,-0.7865727899864794,3
FORM,-26.0,45.250000000000014,-2.8699061233197583,4
FORM,-25.5,48.99999999999992,0.8800938766801494,3
FORM,-25.0,48.99999999999992,0.8800938766801494,3
FORM,-24.5,48.99999999999992,0.8800938766801494,3
FORM,-24.0,48.99999999999992,0.8800938766801494,3
FORM,-23.5,48.99999999999992,0.8800938766801494,3
FORM,-23.0,44.000000000000036,-4.119906123319737,3
FORM,-22.5,44.000000000000036,-4.119906123319737,3
FORM,-22.0,48.99999999999993,0.8800938766801565,4
FORM,-21.5,47.33333333333329,-0.7865727899864794,3
FORM,-21.0,45.666666666666664,-2.453239456653108,3
FORM,-20.5,48.99999999999992,0.8800938766801494,3
FORM,-20.0,47.33333333333329,-0.7865727899864794,3
FORM,-19.5,48.99999999999992,0.8800938766801494,3
FORM,-19.0,45.666666666666664,-2.453239456653108,3
FORM,-18.5,45.666666666666664,-2.453239456653108,3
FORM,-18.0,50.2499999999999,2.130093876680128,4
FORM,-17.5,52.3333333333332,4.213427210013428,3
FORM,-17.0,47.33333333333329,-0.7865727899864794,3
FORM,-16.5,44.000000000000036,-4.119906123319737,3
FORM,-16.0,44.000000000000036,-4.119906123319737,3
FORM,-15.5,48.99999999999992,0.8800938766801494,3
FORM,-15.0,47.33333333333329,-0.7865727899864794,3
FORM,-14.5,44.000000000000036,-4.119906123319737,3
FORM,-14.0,48.99999999999993,0.8800938766801565,4
FORM,-13.5,48.99999999999992,0.8800938766801494,3
FORM,-13.0,48.99999999999992,0.8800938766801494,3
FORM,-12.5,48.99999999999992,0.8800938766801494,3
FORM,-12.0,48.99999999999992,0.8800938766801494,3
FORM,-11.5,47.33333333333329,-0.7865727899864794,3
FORM,-11.0,44.000000000000036,-4.119906123319737,3
FORM,-10.5,44.000000000000036,-4.119906123319737,3
FORM,-10.0,48.99999999999993,0.8800938766801565,4
FORM,-9.5,48.99999999999992,0.8800938766801494,3
FORM,-9.0,47.33333333333329,-0.7865727899864794,3
FORM,-8.5,45.666666666666664,-2.453239456653108,3
FORM,-8.0,48.99999999999992,0.8800938766801494,3
FORM,-7.5,45.666666666666664,-2.453239456653108,3
FORM,-7.0,45.666666666666664,-2.453239456653108,3
FORM,-6.5,48.99999999999992,0.8800938766801494,3
FORM,-6.0,50.25000000000007,2.1300938766802986,4
FORM,-5.5,48.99999999999992,0.8800938766801494,3
FORM,-5.0,50.666666666666636,2.5467605433468634,3
FORM,-4.5,52.33333333333334,4.21342721001357,3
FORM,-4.0,48.99999999999992,0.8800938766801494,3
FORM,-3.5,50.666666666666636,2.5467605433468634,3
FORM,-3.0,52.33333333333334,4.21342721001357,3
FORM,-2.5,48.99999999999992,0.8800938766801494,3
FORM,-2.0,48.99999999999993,0.8800938766801565,4
FORM,-1.5,48.99999999999992,0.8800938766801494,3
FORM,-1.0,54.00000000000005,5.880093876680277,3
FORM,-0.5,49.00000000000015,0.8800938766803768,3
FORM,0.0,45.66666666666674,-2.45323945665303,3
FORM,0.5,44.000000000000036,-4.119906123319737,3
FORM,1.0,44.000000000000036,-4.119906123319737,3
FORM,1.5,47.33333333333329,-0.7865727899864794,3
FORM,2.0,48.99999999999993,0.8800938766801565,4
FORM,2.5,48.99999999999992,0.8800938766801494,3
FORM,3.0,45.666666666666664,-2.453239456653108,3
FORM,3.5,44.000000000000036,-4.119906123319737,3
FORM,4.0,44.000000000000036,-4.119906123319737,3
FORM,4.5,47.33333333333329,-0.7865727899864794,3
FORM,5.0,44.000000000000036,-4.119906123319737,3
FORM,5.5,44.000000000000036,-4.119906123319737,3
FORM,6.0,44.00000000000004,-4.11990612331973,4
FORM,6.5,44.000000000000036,-4.119906123319737,3
FORM,7.0,44.000000000000036,-4.119906123319737,3
FORM,7.5,47.33333333333329,-0.7865727899864794,3
FORM,8.0,44.000000000000036,-4.119906123319737,3
FORM,8.5,48.99999999999992,0.8800938766801494,3
FORM,9.0,45.666666666666664,-2.453239456653108,3
FORM,9.5,44.000000000000036,-4.119906123319737,3
FORM,10.0,47.74999999999996,-0.3699061233198151,4
FORM,10.5,52.3333333333332,4.213427210013428,3
FORM,11.0,47.33333333333329,-0.7865727899864794,3
FORM,11.5,47.33333333333329,-0.7865727899864794,3
FORM,12.0,48.99999999999992,0.8800938766801494,3
FORM,12.5,45.666666666666664,-2.453239456653108,3
FORM,13.0,44.000000000000036,-4.119906123319737,3
FORM,13.5,44.000000000000036,-4.119906123319737,3
FORM,14.0,44.00000000000004,-4.11990612331973,4
FORM,14.5,48.99999999999992,0.8800938766801494,3
FORM,15.0,47.33333333333329,-0.7865727899864794,3
FORM,15.5,44.000000000000036,-4.119906123319737,3
FORM,16.0,45.666666666666664,-2.453239456653108,3
FORM,16.5,48.99999999999992,0.8800938766801494,3
FORM,17.0,48.99999999999992,0.8800938766801494,3
FORM,17.5,50.666666666666565,2.5467605433467924,3
FORM,18.0,46.499999999999986,-1.6199061233197867,4
FORM,18.5,48.99999999999992,0.8800938766801494,3
FORM,19.0,44.000000000000036,-4.119906123319737,3
FORM,19.5,48.99999999999992,0.8800938766801494,3
FORM,20.0,48.99999999999992,0.8800938766801494,3
FORM,20.5,48.99999999999992,0.8800938766801494,3
FORM,21.0,48.99999999999992,0.8800938766801494,3
FORM,21.5,48.99999999999992,0.8800938766801494,3
FORM,22.0,46.499999999999986,-1.6199061233197867,4
FORM,22.5,48.99999999999992,0.8800938766801494,3
FORM,23.0,48.99999999999992,0.8800938766801494,3
FORM,23.5,47.33333333333329,-0.7865727899864794,3
FORM,24.0,50.666666666666565,2.5467605433467924,3
FORM,24.5,48.99999999999992,0.8800938766801494,3
FORM,25.0,45.666666666666664,-2.453239456653108,3
FORM,25.5,44.000000000000036,-4.119906123319737,3
FORM,26.0,46.499999999999986,-1.6199061233197867,4
FORM,26.5,47.33333333333329,-0.7865727899864794,3
FORM,27.0,44.000000000000036,-4.119906123319737,3
FORM,27.5,44.000000000000036,-4.119906123319737,3
FORM,28.0,48.99999999999992,0.8800938766801494,3
FORM,28.5,48.99999999999992,0.8800938766801494,3
FORM,29.0,47.33333333333329,-0.7865727899864794,3
FORM,29.5,45.666666666666664,-2.453239456653108,3
FORM,30.0,48.99999999999993,0.8800938766801565,4
FORM,30.5,48.99999999999992,0.8800938766801494,3
FORM,31.0,48.99999999999992,0.8800938766801494,3
FORM,31.5,44.000000000000036,-4.119906123319737,3
FORM,32.0,44.000000000000036,-4.119906123319737,3
FORM,32.5,47.33333333333329,-0.7865727899864794,3
FORM,33.0,48.99999999999992,0.8800938766801494,3
FORM,33.5,48.99999999999992,0.8800938766801494,3
FORM,34.0,48.99999999999993,0.8800938766801565,4
FORM,34.5,48.99999999999992,0.8800938766801494,3
FORM,35.0,48.99999999999992,0.8800938766801494,3
FORM,35.5,53.99999999999983,5.880093876680057,3
FORM,36.0,52.3333333333332,4.213427210013428,3
FORM,36.5,48.99999999999992,0.8800938766801494,3
FORM,37.0,48.99999999999992,0.8800938766801494,3
FORM,37.5,44.000000000000036,-4.119906123319737,3
FORM,38.0,48.99999999999993,0.8800938766801565,4
FORM,38.5,48.99999999999992,0.8800938766801494,3
FORM,39.0,48.99999999999992,0.8800938766801494,3
FORM,39.5,47.33333333333329,-0.7865727899864794,3
FORM,40.0,48.99999999999992,0.8800938766801494,3
FORM,40.5,48.99999999999992,0.8800938766801494,3
FORM,41.0,48.99999999999992,0.8800938766801494,3
FORM,41.5,48.99999999999992,0.8800938766801494,3
FORM,42.0,48.99999999999993,0.8800938766801565,4
FORM,42.5,48.99999999999992,0.8800938766801494,3
FORM,43.0,48.99999999999992,0.8800938766801494,3
FORM,43.5,48.99999999999992,0.8800938766801494,3
FORM,44.0,48.99999999999992,0.8800938766801494,3
FORM,44.5,48.99999999999992,0.8800938766801494,3
FORM,45.0,48.99999999999992,0.8800938766801494,3
FORM,45.5,48.99999999999992,0.8800938766801494,3
FORM,46.0,46.499999999999986,-1.6199061233197867,4
FORM,46.5,48.99999999999992,0.8800938766801494,3
FORM,47.0,47.33333333333329,-0.7865727899864794,3
FORM,47.5,47.33333333333329,-0.7865727899864794,3
FORM,48.0,45.666666666666664,-2.453239456653108,3
FORM,48.5,45.666666666666664,-2.453239456653108,3
FORM,49.0,48.99999999999992,0.8800938766801494,3
FORM,49.5,48.99999999999992,0.8800938766801494,3
FORM,50.0,48.99999999999993,0.8800938766801565,4
FORM,50.5,48.99999999999992,0.8800938766801494,3
FORM,51.0,48.99999999999992,0.8800938766801494,3
FORM,51.5,48.99999999999992,0.8800938766801494,3
FORM,52.0,48.99999999999992,0.8800938766801494,3
FORM,52.5,48.99999999999992,0.8800938766801494,3
FORM,53.0,48.99999999999992,0.8800938766801494,3
FORM,53.5,48.99999999999992,0.8800938766801494,3
FORM,54.0,48.99999999999993,0.8800938766801565,4
FORM,54.5,48.99999999999992,0.8800938766801494,3
FORM,55.0,48.99999999999992,0.8800938766801494,3
FORM,55.5,45.666666666666664,-2.453239456653108,3
FORM,56.0,48.99999999999992,0.8800938766801494,3
FORM,56.5,48.99999999999992,0.8800938766801494,3
FORM,57.0,48.99999999999992,0.8800938766801494,3
FORM,57.5,48.99999999999992,0.8800938766801494,3
FORM,58.0,48.99999999999993,0.8800938766801565,4
FORM,58.5,48.99999999999992,0.8800938766801494,3
FORM,59.0,47.33333333333329,-0.7865727899864794,3
FORM,59.5,44.000000000000036,-4.119906123319737,3
FORM,60.0,47.33333333333329,-0.7865727899864794,3
FORM,60.5,44.000000000000036,-4.119906123319737,3
FORM,61.0,44.000000000000036,-4.119906123319737,3
FORM,61.5,45.666666666666664,-2.453239456653108,3
FORM,62.0,47.74999999999996,-0.3699061233198151,4
FORM,62.5,48.99999999999992,0.8800938766801494,3
FORM,63.0,52.3333333333332,4.213427210013428,3
FORM,63.5,50.666666666666565,2.5467605433467924,3
FORM,64.0,48.99999999999992,0.8800938766801494,3
FORM,64.5,48.99999999999992,0.8800938766801494,3
FORM,65.0,48.99999999999992,0.8800938766801494,3
FORM,65.5,48.99999999999992,0.8800938766801494,3
FORM,66.0,48.99999999999993,0.8800938766801565,4
FORM,66.5,47.33333333333331,-0.7865727899864652,3
FORM,67.0,52.3333333333332,4.213427210013428,3
FORM,67.5,47.33333333333329,-0.7865727899864794,3
FORM,68.0,45.666666666666664,-2.453239456653108,3
FORM,68.5,47.33333333333329,-0.7865727899864794,3
FORM,69.0,44.000000000000036,-4.119906123319737,3
FORM,69.5,47.33333333333329,-0.7865727899864794,3
FORM,70.0,48.99999999999993,0.8800938766801565,4
FORM,70.5,48.99999999999992,0.8800938766801494,3
FORM,71.0,44.000000000000036,-4.119906123319737,3
FORM,71.5,48.99999999999992,0.8800938766801494,3
FORM,72.0,47.33333333333329,-0.7865727899864794,3
FORM,72.5,48.99999999999992,0.8800938766801494,3
FORM,73.0,47.33333333333329,-0.7865727899864794,3
FORM,73.5,42.33333333333341,-5.786572789986366,3
FORM,74.0,44.00000000000004,-4.11990612331973,4
FORM,74.5,48.99999999999992,0.8800938766801494,3
FORM,75.0,44.000000000000036,-4.119906123319737,3
FORM,75.5,45.666666666666664,-2.453239456653108,3
FORM,76.0,48.99999999999992,0.8800938766801494,3
FORM,76.5,48.99999999999992,0.8800938766801494,3
FORM,77.0,48.99999999999992,0.8800938766801494,3
FORM,77.5,48.99999999999992,0.8800938766801494,3
FORM,78.0,48.99999999999993,0.8800938766801565,4
FORM,78.5,48.99999999999992,0.8800938766801494,3
FORM,79.0,50.666666666666565,2.5467605433467924,3
FORM,79.5,48.99999999999992,0.8800938766801494,3
FORM,80.0,50.666666666666565,2.5467605433467924,3
FORM,80.5,48.99999999999992,0.8800938766801494,3
FORM,81.0,48.99999999999992,0.8800938766801494,3
FORM,81.5,48.99999999999992,0.8800938766801494,3
FORM,82.0,48.99999999999993,0.8800938766801565,4
FORM,82.5,48.99999999999992,0.8800938766801494,3
FORM,83.0,44.000000000000036,-4.119906123319737,3
FORM,83.5,48.99999999999992,0.8800938766801494,3
FORM,84.0,47.33333333333329,-0.7865727899864794,3
FORM,84.5,45.666666666666664,-2.453239456653108,3
FORM,85.0,48.99999999999992,0.8800938766801494,3
FORM,85.5,47.33333333333329,-0.7865727899864794,3
FORM,86.0,46.499999999999986,-1.6199061233197867,4
FORM,86.5,48.99999999999992,0.8800938766801494,3
FORM,87.0,48.99999999999992,0.8800938766801494,3
FORM,87.5,48.99999999999992,0.8800938766801494,3
FORM,88.0,44.000000000000036,-4.119906123319737,3
FORM,88.5,44.000000000000036,-4.119906123319737,3
FORM,89.0,44.000000000000036,-4.119906123319737,3
FORM,89.5,44.000000000000036,-4.119906123319737,3
FORM,90.0,47.74999999999996,-0.3699061233198151,4
FORM,90.5,48.99999999999992,0.8800938766801494,3
FORM,91.0,48.99999999999992,0.8800938766801494,3
FORM,91.5,48.99999999999992,0.8800938766801494,3
FORM,92.0,48.99999999999992,0.8800938766801494,3
FORM,92.5,48.99999999999992,0.8800938766801494,3
FORM,93.0,48.99999999999992,0.8800938766801494,3
FORM,93.5,47.33333333333329,-0.7865727899864794,3
FORM,94.0,48.99999999999993,0.8800938766801565,4
FORM,94.5,48.99999999999992,0.8800938766801494,3
FORM,95.0,45.666666666666664,-2.453239456653108,3
FORM,95.5,44.000000000000036,-4.119906123319737,3
FORM,96.0,45.666666666666664,-2.453239456653108,3
FORM,96.5,48.99999999999992,0.8800938766801494,3
FORM,97.0,48.99999999999992,0.8800938766801494,3
FORM,97.5,48.99999999999992,0.8800938766801494,3
FORM,98.0,48.99999999999993,0.8800938766801565,4
FORM,98.5,48.99999999999992,0.8800938766801494,3
FORM,99.0,48.99999999999992,0.8800938766801494,3
FORM,99.5,48.99999999999992,0.8800938766801494,3
READ1,-100.0,32.999999999999915,-1.1397184300341507,3
READ1,-99.5,32.999999999999915,-1.1397184300341507,3
READ1,-99.0,32.999999999999915,-1.1397184300341507,4
READ1,-98.5,36.99999999999992,2.8602815699658564,3
READ1,-98.0,38.99999999999992,4.860281569965856,3
READ1,-97.5,32.999999999999915,-1.1397184300341507,3
READ1,-97.0,31.333333333333286,-2.8063850967007795,3
READ1,-96.5,29.666666666666657,-4.473051763367408,3
READ1,-96.0,32.999999999999915,-1.1397184300341507,3
READ1,-95.5,32.999999999999915,-1.1397184300341507,3
READ1,-95.0,33.24999999999994,-0.8897184300341223,4
READ1,-94.5,38.99999999999992,4.860281569965856,3
READ1,-94.0,34.999999999999915,0.8602815699658493,3
READ1,-93.5,32.999999999999915,-1.1397184300341507,3
READ1,-93.0,34.999999999999915,0.8602815699658493,3
READ1,-92.5,34.999999999999915,0.8602815699658493,3
READ1,-92.0,32.999999999999915,-1.1397184300341507,3
READ1,-91.5,32.999999999999915,-1.1397184300341507,3
READ1,-91.0,35.999999999999915,1.8602815699658493,4
READ1,-90.5,37.33333333333329,3.1936149032992276,3
READ1,-90.0,31.333333333333286,-2.8063850967007795,3
READ1,-89.5,31.333333333333286,-2.8063850967007795,3
READ1,-89.0,28.000000000000025,-6.139718430034041,3
READ1,-88.5,28.000000000000025,-6.139718430034041,3
READ1,-88.0,31.333333333333286,-2.8063850967007795,3
READ1,-87.5,32.999999999999915,-1.1397184300341507,3
READ1,-87.0,37.49999999999992,3.3602815699658564,4
READ1,-86.5,38.99999999999992,4.860281569965856,3
READ1,-86.0,38.99999999999992,4.860281569965856,3
READ1,-85.5,36.66666666666662,2.526948236632556,3
READ1,-85.0,32.999999999999915,-1.1397184300341507,3
READ1,-84.5,29.666666666666657,-4.473051763367408,3
READ1,-84.0,34.999999999999915,0.8602815699658493,3
READ1,-83.5,38.99999999999992,4.860281569965856,3
READ1,-83.0,35.999999999999915,1.8602815699658493,4
READ1,-82.5,36.99999999999992,2.8602815699658564,3
READ1,-82.0,34.999999999999915,0.8602815699658493,3
READ1,-81.5,31.333333333333286,-2.8063850967007795,3
READ1,-81.0,28.000000000000025,-6.139718430034041,3
READ1,-80.5,31.333333333333286,-2.8063850967007795,3
READ1,-80.0,32.999999999999915,-1.1397184300341507,3
READ1,-79.5,32.999999999999915,-1.1397184300341507,3
READ1,-79.0,36.75000000000001,2.6102815699659416,4
READ1,-78.5,32.999999999999915,-1.1397184300341507,3
READ1,-78.0,38.000000000000036,3.86028156996597,3
READ1,-77.5,34.66666666666662,0.5269482366325562,3
READ1,-77.0,32.999999999999915,-1.1397184300341507,3
READ1,-76.5,32.999999999999915,-1.1397184300341507,3
READ1,-76.0,31.333333333333286,-2.8063850967007795,3
READ1,-75.5,32.999999999999915,-1.1397184300341507,3
READ1,-75.0,35.999999999999915,1.8602815699658493,4
READ1,-74.5,38.99999999999992,4.860281569965856,3
READ1,-74.0,34.999999999999915,0.8602815699658493,3
READ1,-73.5,36.99999999999992,2.8602815699658564,3
READ1,-73.0,32.999999999999915,-1.1397184300341507,3
READ1,-72.5,32.999999999999915,-1.1397184300341507,3
READ1,-72.0,32.999999999999915,-1.1397184300341507,3
READ1,-71.5,32.999999999999915,-1.1397184300341507,3
READ1,-71.0,32.999999999999915,-1.1397184300341507,4
READ1,-70.5,36.99999999999992,2.8602815699658564,3
READ1,-70.0,36.33333333333333,2.193614903299263,3
READ1,-69.5,34.66666666666662,0.5269482366325562,3
READ1,-69.0,32.999999999999915,-1.1397184300341507,3
READ1,-68.5,32.999999999999915,-1.1397184300341507,3
READ1,-68.0,32.999999999999915,-1.1397184300341507,3
READ1,-67.5,28.000000000000025,-6.139718430034041,3
READ1,-67.0,31.749999999999943,-2.3897184300341223,4
READ1,-66.5,34.999999999999915,0.8602815699658493,3
READ1,-66.0,32.999999999999915,-1.1397184300341507,3
READ1,-65.5,38.99999999999992,4.860281569965856,3
READ1,-65.0,32.999999999999915,-1.1397184300341507,3
READ1,-64.5,32.999999999999915,-1.1397184300341507,3
READ1,-64.0,32.999999999999915,-1.1397184300341507,3
READ1,-63.5,32.999999999999915,-1.1397184300341507,3
READ1,-63.0,32.999999999999915,-1.1397184300341507,4
READ1,-62.5,34.999999999999915,0.8602815699658493,3
READ1,-62.0,38.99999999999992,4.860281569965856,3
READ1,-61.5,32.999999999999915,-1.1397184300341507,3
READ1,-61.0,32.999999999999915,-1.1397184300341507,3
READ1,-60.5,32.999999999999915,-1.1397184300341507,3
READ1,-60.0,32.999999999999915,-1.1397184300341507,3
READ1,-59.5,32.999999999999915,-1.1397184300341507,3
READ1,-59.0,34.499999999999915,0.36028156996584926,4
READ1,-58.5,34.00000000000003,-0.13971843003403706,3
READ1,-58.0,38.99999999999992,4.860281569965856,3
READ1,-57.5,34.999999999999915,0.8602815699658493,3
READ1,-57.0,29.666666666666657,-4.473051763367408,3
READ1,-56.5,32.999999999999915,-1.1397184300341507,3
READ1,-56.0,32.999999999999915,-1.1397184300341507,3
READ1,-55.5,32.999999999999915,-1.1397184300341507,3
READ1,-55.0,33.49999999999997,-0.6397184300340939,4
READ1,-54.5,38.99999999999992,4.860281569965856,3
READ1,-54.0,38.99999999999992,4.860281569965856,3
READ1,-53.5,36.99999999999992,2.8602815699658564,3
READ1,-53.0,29.666666666666657,-4.473051763367408,3
READ1,-52.5,29.666666666666657,-4.473051763367408,3
READ1,-52.0,32.999999999999915,-1.1397184300341507,3
READ1,-51.5,32.999999999999915,-1.1397184300341507,3
READ1,-51.0,31.749999999999943,-2.3897184300341223,4
READ1,-50.5,38.99999999999992,4.860281569965856,3
READ1,-50.0,38.99999999999992,4.860281569965856,3
READ1,-49.5,38.99999999999992,4.860281569965856,3
READ1,-49.0,31.666666666666657,-2.4730517633674083,3
