packet,start_us,mean_uA,delta_uA,samples
FORM,-77.5,48.99999999999992,1.9865585662470124,3
FORM,-77.0,47.74999999999996,0.736558566247048,4
FORM,-76.5,48.99999999999992,1.9865585662470124,3
FORM,-76.0,50.666666666666565,3.6532252329136554,3
FORM,-75.5,45.666666666666664,-1.346774767086245,3
FORM,-75.0,44.000000000000036,-3.013441433752874,3
FORM,-74.5,45.666666666666664,-1.346774767086245,3
FORM,-74.0,48.99999999999992,1.9865585662470124,3
FORM,-73.5,48.99999999999992,1.9865585662470124,3
FORM,-73.0,52.74999999999986,5.7365585662469485,4
FORM,-72.5,53.99999999999983,6.98655856624692,3
FORM,-72.0,50.666666666666565,3.6532252329136554,3
FORM,-71.5,45.666666666666664,-1.346774767086245,3
FORM,-71.0,47.33333333333329,0.31989189958038367,3
FORM,-70.5,50.666666666666565,3.6532252329136554,3
FORM,-70.0,48.99999999999992,1.9865585662470124,3
FORM,-69.5,48.99999999999992,1.9865585662470124,3
FORM,-69.0,50.2499999999999,3.236558566246991,4
FORM,-68.5,45.666666666666664,-1.346774767086245,3
FORM,-68.0,44.000000000000036,-3.013441433752874,3
FORM,-67.5,47.33333333333329,0.31989189958038367,3
FORM,-67.0,47.33333333333329,0.31989189958038367,3
FORM,-66.5,44.000000000000036,-3.013441433752874,3
FORM,-66.0,44.000000000000036,-3.013441433752874,3
FORM,-65.5,48.99999999999992,1.9865585662470124,3
FORM,-65.0,48.99999999999993,1.9865585662470195,4
FORM,-64.5,48.999999999999936,1.9865585662470266,3
FORM,-64.0,44.000000000000036,-3.013441433752874,3
FORM,-63.5,44.000000000000036,-3.013441433752874,3
FORM,-63.0,48.99999999999992,1.9865585662470124,3
FORM,-62.5,45.666666666666664,-1.346774767086245,3
FORM,-62.0,48.99999999999992,1.9865585662470124,3
FORM,-61.5,48.99999999999992,1.9865585662470124,3
FORM,-61.0,50.2499999999999,3.236558566246991,4
FORM,-60.5,53.99999999999983,6.98655856624692,3
FORM,-60.0,52.3333333333332,5.319891899580291,3
FORM,-59.5,45.666666666666664,-1.346774767086245,3
FORM,-59.0,44.000000000000036,-3.013441433752874,3
FORM,-58.5,48.99999999999992,1.9865585662470124,3
FORM,-58.0,48.99999999999992,1.9865585662470124,3
FORM,-57.5,50.666666666666565,3.6532252329136554,3
FORM,-57.0,47.74999999999996,0.736558566247048,4
FORM,-56.5,44.000000000000036,-3.013441433752874,3
FORM,-56.0,48.999999999999936,1.9865585662470266,3
FORM,-55.5,45.666666666666664,-1.346774767086245,3
FORM,-55.0,44.000000000000036,-3.013441433752874,3
FORM,-54.5,44.000000000000036,-3.013441433752874,3
FORM,-54.0,48.99999999999992,1.9865585662470124,3
FORM,-53.5,48.99999999999992,1.9865585662470124,3
FORM,-53.0,48.99999999999993,1.9865585662470195,4
FORM,-52.5,47.33333333333329,0.31989189958038367,3
FORM,-52.0,44.000000000000036,-3.013441433752874,3
FORM,-51.5,48.99999999999992,1.9865585662470124,3
FORM,-51.0,50.666666666666565,3.6532252329136554,3
FORM,-50.5,47.33333333333329,0.31989189958038367,3
FORM,-50.0,47.33333333333329,0.31989189958038367,3
FORM,-49.5,44.000000000000036,-3.013441433752874,3
FORM,-49.0,44.00000000000004,-3.0134414337528668,4
FORM,-48.5,45.666666666666664,-1.346774767086245,3
FORM,-48.0,50.666666666666565,3.6532252329136554,3
FORM,-47.5,44.000000000000036,-3.013441433752874,3
FORM,-47.0,48.999999999999936,1.9865585662470266,3
FORM,-46.5,44.000000000000036,-3.013441433752874,3
FORM,-46.0,45.666666666666664,-1.346774767086245,3
FORM,-45.5,48.99999999999992,1.9865585662470124,3
FORM,-45.0,47.74999999999996,0.736558566247048,4
FORM,-44.5,44.000000000000036,-3.013441433752874,3
FORM,-44.0,44.000000000000036,-3.013441433752874,3
FORM,-43.5,44.000000000000036,-3.013441433752874,3
FORM,-43.0,45.666666666666664,-1.346774767086245,3
FORM,-42.5,44.000000000000036,-3.013441433752874,3
FORM,-42.0,44.000000000000036,-3.013441433752874,3
FORM,-41.5,44.000000000000036,-3.013441433752874,3
FORM,-41.0,44.00000000000004,-3.0134414337528668,4
FORM,-40.5,45.666666666666664,-1.346774767086245,3
FORM,-40.0,48.99999999999992,1.9865585662470124,3
FORM,-39.5,48.99999999999992,1.9865585662470124,3
FORM,-39.0,45.666666666666664,-1.346774767086245,3
FORM,-38.5,44.000000000000036,-3.013441433752874,3
FORM,-38.0,44.000000000000036,-3.013441433752874,3
FORM,-37.5,47.33333333333329,0.31989189958038367,3
FORM,-37.0,50.2499999999999,3.236558566246991,4
FORM,-36.5,44.000000000000036,-3.013441433752874,3
FORM,-36.0,45.666666666666664,-1.346774767086245,3
FORM,-35.5,47.33333333333329,0.31989189958038367,3
FORM,-35.0,45.666666666666664,-1.346774767086245,3
FORM,-34.5,44.000000000000036,-3.013441433752874,3
FORM,-34.0,45.666666666666664,-1.346774767086245,3
FORM,-33.5,50.666666666666565,3.6532252329136554,3
FORM,-33.0,52.74999999999986,5.7365585662469485,4
FORM,-32.5,48.99999999999992,1.9865585662470124,3
FORM,-32.0,52.3333333333332,5.319891899580291,3
FORM,-31.5,48.999999999999936,1.9865585662470266,3
FORM,-31.0,44.000000000000036,-3.013441433752874,3
FORM,-30.5,44.000000000000036,-3.013441433752874,3
FORM,-30.0,48.99999999999992,1.9865585662470124,3
FORM,-29.5,50.666666666666565,3.6532252329136554,3
FORM,-29.0,48.99999999999993,1.9865585662470195,4
FORM,-28.5,47.33333333333329,0.31989189958038367,3
FORM,-28.0,48.99999999999992,1.9865585662470124,3
FORM,-27.5,47.33333333333329,0.31989189958038367,3
FORM,-27.0,44.000000000000036,-3.013441433752874,3
FORM,-26.5,45.666666666666664,-1.346774767086245,3
FORM,-26.0,52.3333333333332,5.319891899580291,3
FORM,-25.5,47.33333333333329,0.31989189958038367,3
FORM,-25.0,44.00000000000004,-3.0134414337528668,4
FORM,-24.5,44.000000000000036,-3.013441433752874,3
FORM,-24.0,44.000000000000036,-3.013441433752874,3
FORM,-23.5,45.666666666666664,-1.346774767086245,3
FORM,-23.0,47.33333333333329,0.31989189958038367,3
FORM,-22.5,47.33333333333329,0.31989189958038367,3
FORM,-22.0,48.99999999999992,1.9865585662470124,3
FORM,-21.5,48.99999999999992,1.9865585662470124,3
FORM,-21.0,48.99999999999993,1.9865585662470195,4
FORM,-20.5,53.99999999999983,6.98655856624692,3
FORM,-20.0,52.3333333333332,5.319891899580291,3
FORM,-19.5,48.99999999999992,1.9865585662470124,3
FORM,-19.0,50.666666666666565,3.6532252329136554,3
FORM,-18.5,47.33333333333331,0.3198918995803979,3
FORM,-18.0,44.000000000000036,-3.013441433752874,3
FORM,-17.5,48.99999999999992,1.9865585662470124,3
FORM,-17.0,48.99999999999993,1.9865585662470195,4
FORM,-16.5,48.99999999999992,1.9865585662470124,3
FORM,-16.0,44.000000000000036,-3.013441433752874,3
FORM,-15.5,44.000000000000036,-3.013441433752874,3
FORM,-15.0,48.99999999999992,1.9865585662470124,3
FORM,-14.5,48.99999999999992,1.9865585662470124,3
FORM,-14.0,47.33333333333329,0.31989189958038367,3
FORM,-13.5,45.666666666666664,-1.346774767086245,3
FORM,-13.0,48.99999999999993,1.9865585662470195,4
FORM,-12.5,48.99999999999992,1.9865585662470124,3
FORM,-12.0,48.99999999999992,1.9865585662470124,3
FORM,-11.5,48.99999999999992,1.9865585662470124,3
FORM,-11.0,48.99999999999992,1.9865585662470124,3
FORM,-10.5,48.99999999999992,1.9865585662470124,3
FORM,-10.0,44.000000000000036,-3.013441433752874,3
FORM,-9.5,47.33333333333329,0.31989189958038367,3
FORM,-9.0,48.99999999999993,1.9865585662470195,4
FORM,-8.5,48.99999999999992,1.9865585662470124,3
FORM,-8.0,48.99999999999992,1.9865585662470124,3
FORM,-7.5,48.99999999999992,1.9865585662470124,3
FORM,-7.0,48.99999999999992,1.9865585662470124,3
FORM,-6.5,48.99999999999992,1.9865585662470124,3
FORM,-6.0,48.99999999999992,1.9865585662470124,3
FORM,-5.5,48.99999999999992,1.9865585662470124,3
FORM,-5.0,48.99999999999993,1.9865585662470195,4
FORM,-4.5,48.99999999999992,1.9865585662470124,3
FORM,-4.0,48.99999999999992,1.9865585662470124,3
FORM,-3.5,48.99999999999992,1.9865585662470124,3
FORM,-3.0,48.99999999999992,1.9865585662470124,3
FORM,-2.5,47.33333333333329,0.31989189958038367,3
FORM,-2.0,45.666666666666664,-1.346774767086245,3
FORM,-1.5,48.99999999999992,1.9865585662470124,3
FORM,-1.0,50.24999999999996,3.236558566247048,4
FORM,-0.5,54.00000000000005,6.98655856624714,3
FORM,0.0,50.666666666666636,3.6532252329137265,3
FORM,0.5,47.33333333333329,0.31989189958038367,3
FORM,1.0,42.33333333333341,-4.680108100419503,3
FORM,1.5,45.666666666666664,-1.346774767086245,3
FORM,2.0,48.99999999999992,1.9865585662470124,3
FORM,2.5,48.99999999999992,1.9865585662470124,3
FORM,3.0,46.499999999999986,-0.5134414337529236,4
FORM,3.5,48.99999999999992,1.9865585662470124,3
FORM,4.0,47.33333333333331,0.3198918995803979,3
FORM,4.5,52.3333333333332,5.319891899580291,3
FORM,5.0,47.33333333333329,0.31989189958038367,3
FORM,5.5,44.000000000000036,-3.013441433752874,3
FORM,6.0,47.33333333333329,0.31989189958038367,3
FORM,6.5,47.33333333333329,0.31989189958038367,3
FORM,7.0,46.499999999999986,-0.5134414337529236,4
FORM,7.5,44.000000000000036,-3.013441433752874,3
FORM,8.0,47.33333333333329,0.31989189958038367,3
FORM,8.5,44.000000000000036,-3.013441433752874,3
FORM,9.0,44.000000000000036,-3.013441433752874,3
FORM,9.5,44.000000000000036,-3.013441433752874,3
FORM,10.0,44.000000000000036,-3.013441433752874,3
FORM,10.5,47.33333333333329,0.31989189958038367,3
FORM,11.0,46.499999999999986,-0.5134414337529236,4
FORM,11.5,48.99999999999992,1.9865585662470124,3
FORM,12.0,47.33333333333329,0.31989189958038367,3
FORM,12.5,48.99999999999992,1.9865585662470124,3
FORM,13.0,48.99999999999992,1.9865585662470124,3
FORM,13.5,48.99999999999992,1.9865585662470124,3
FORM,14.0,48.99999999999992,1.9865585662470124,3
FORM,14.5,48.99999999999992,1.9865585662470124,3
FORM,15.0,50.2499999999999,3.236558566246991,4
FORM,15.5,48.99999999999992,1.9865585662470124,3
FORM,16.0,48.99999999999992,1.9865585662470124,3
FORM,16.5,48.99999999999992,1.9865585662470124,3
FORM,17.0,48.99999999999992,1.9865585662470124,3
FORM,17.5,48.99999999999992,1.9865585662470124,3
FORM,18.0,48.99999999999992,1.9865585662470124,3
FORM,18.5,48.99999999999992,1.9865585662470124,3
FORM,19.0,47.74999999999996,0.736558566247048,4
FORM,19.5,44.000000000000036,-3.013441433752874,3
FORM,20.0,44.000000000000036,-3.013441433752874,3
FORM,20.5,47.33333333333329,0.31989189958038367,3
FORM,21.0,45.666666666666664,-1.346774767086245,3
FORM,21.5,44.000000000000036,-3.013441433752874,3
FORM,22.0,45.666666666666664,-1.346774767086245,3
FORM,22.5,48.99999999999992,1.9865585662470124,3
FORM,23.0,48.99999999999993,1.9865585662470195,4
FORM,23.5,48.99999999999992,1.9865585662470124,3
FORM,24.0,48.99999999999992,1.9865585662470124,3
FORM,24.5,48.99999999999992,1.9865585662470124,3
FORM,25.0,48.99999999999992,1.9865585662470124,3
FORM,25.5,48.99999999999992,1.9865585662470124,3
FORM,26.0,48.99999999999992,1.9865585662470124,3
FORM,26.5,45.666666666666664,-1.346774767086245,3
FORM,27.0,44.00000000000004,-3.0134414337528668,4
FORM,27.5,48.99999999999992,1.9865585662470124,3
FORM,28.0,48.99999999999992,1.9865585662470124,3
FORM,28.5,47.33333333333329,0.31989189958038367,3
FORM,29.0,44.000000000000036,-3.013441433752874,3
FORM,29.5,44.000000000000036,-3.013441433752874,3
FORM,30.0,47.33333333333329,0.31989189958038367,3
FORM,30.5,48.99999999999992,1.9865585662470124,3
FORM,31.0,47.74999999999996,0.736558566247048,4
FORM,31.5,47.33333333333329,0.31989189958038367,3
FORM,32.0,45.666666666666664,-1.346774767086245,3
FORM,32.5,44.000000000000036,-3.013441433752874,3
FORM,33.0,44.000000000000036,-3.013441433752874,3
FORM,33.5,45.666666666666664,-1.346774767086245,3
FORM,34.0,48.99999999999992,1.9865585662470124,3
FORM,34.5,45.666666666666664,-1.346774767086245,3
FORM,35.0,44.00000000000004,-3.0134414337528668,4
FORM,35.5,47.33333333333329,0.31989189958038367,3
FORM,36.0,47.33333333333329,0.31989189958038367,3
FORM,36.5,47.33333333333329,0.31989189958038367,3
FORM,37.0,44.000000000000036,-3.013441433752874,3
FORM,37.5,44.000000000000036,-3.013441433752874,3
FORM,38.0,44.000000000000036,-3.013441433752874,3
FORM,38.5,44.000000000000036,-3.013441433752874,3
FORM,39.0,44.00000000000004,-3.0134414337528668,4
FORM,39.5,48.999999999999936,1.9865585662470266,3
FORM,40.0,48.99999999999992,1.9865585662470124,3
FORM,40.5,45.666666666666664,-1.346774767086245,3
FORM,41.0,50.666666666666565,3.6532252329136554,3
FORM,41.5,48.99999999999992,1.9865585662470124,3
FORM,42.0,44.000000000000036,-3.013441433752874,3
FORM,42.5,45.666666666666664,-1.346774767086245,3
FORM,43.0,46.499999999999986,-0.5134414337529236,4
FORM,43.5,44.000000000000036,-3.013441433752874,3
FORM,44.0,52.3333333333332,5.319891899580291,3
FORM,44.5,47.33333333333329,0.31989189958038367,3
FORM,45.0,44.000000000000036,-3.013441433752874,3
FORM,45.5,47.33333333333329,0.31989189958038367,3
FORM,46.0,45.666666666666664,-1.346774767086245,3
FORM,46.5,45.666666666666664,-1.346774767086245,3
FORM,47.0,46.499999999999986,-0.5134414337529236,4
FORM,47.5,44.000000000000036,-3.013441433752874,3
FORM,48.0,48.99999999999992,1.9865585662470124,3
FORM,48.5,47.33333333333329,0.31989189958038367,3
FORM,49.0,47.33333333333329,0.31989189958038367,3
FORM,49.5,44.000000000000036,-3.013441433752874,3
FORM,50.0,45.666666666666664,-1.346774767086245,3
FORM,50.5,44.000000000000036,-3.013441433752874,3
FORM,51.0,44.00000000000004,-3.0134414337528668,4
FORM,51.5,44.000000000000036,-3.013441433752874,3
FORM,52.0,48.99999999999992,1.9865585662470124,3
FORM,52.5,47.33333333333329,0.31989189958038367,3
FORM,53.0,44.000000000000036,-3.013441433752874,3
FORM,53.5,45.666666666666664,-1.346774767086245,3
FORM,54.0,45.666666666666664,-1.346774767086245,3
FORM,54.5,48.99999999999992,1.9865585662470124,3
FORM,55.0,48.99999999999993,1.9865585662470195,4
FORM,55.5,44.000000000000036,-3.013441433752874,3
FORM,56.0,48.99999999999992,1.9865585662470124,3
FORM,56.5,48.99999999999992,1.9865585662470124,3
FORM,57.0,44.000000000000036,-3.013441433752874,3
FORM,57.5,44.000000000000036,-3.013441433752874,3
FORM,58.0,44.000000000000036,-3.013441433752874,3
FORM,58.5,48.99999999999992,1.9865585662470124,3
FORM,59.0,48.99999999999993,1.9865585662470195,4
FORM,59.5,45.666666666666664,-1.346774767086245,3
FORM,60.0,47.33333333333329,0.31989189958038367,3
FORM,60.5,50.666666666666565,3.6532252329136554,3
FORM,61.0,52.3333333333332,5.319891899580291,3
FORM,61.5,48.99999999999992,1.9865585662470124,3
FORM,62.0,48.99999999999992,1.9865585662470124,3
FORM,62.5,48.99999999999992,1.9865585662470124,3
FORM,63.0,48.99999999999993,1.9865585662470195,4
FORM,63.5,50.666666666666565,3.6532252329136554,3
FORM,64.0,53.99999999999983,6.98655856624692,3
FORM,64.5,48.99999999999992,1.9865585662470124,3
FORM,65.0,48.99999999999992,1.9865585662470124,3
FORM,65.5,44.000000000000036,-3.013441433752874,3
FORM,66.0,44.000000000000036,-3.013441433752874,3
FORM,66.5,45.666666666666664,-1.346774767086245,3
FORM,67.0,48.99999999999993,1.9865585662470195,4
FORM,67.5,48.99999999999992,1.9865585662470124,3
FORM,68.0,48.99999999999992,1.9865585662470124,3
FORM,68.5,52.3333333333332,5.319891899580291,3
FORM,69.0,48.99999999999992,1.9865585662470124,3
FORM,69.5,48.99999999999992,1.9865585662470124,3
FORM,70.0,48.99999999999992,1.9865585662470124,3
FORM,70.5,48.99999999999992,1.9865585662470124,3
FORM,71.0,46.499999999999986,-0.5134414337529236,4
FORM,71.5,50.666666666666565,3.6532252329136554,3
FORM,72.0,48.99999999999992,1.9865585662470124,3
FORM,72.5,48.99999999999992,1.9865585662470124,3
FORM,73.0,47.33333333333329,0.31989189958038367,3
FORM,73.5,48.99999999999992,1.9865585662470124,3
FORM,74.0,48.99999999999992,1.9865585662470124,3
FORM,74.5,48.99999999999992,1.9865585662470124,3
FORM,75.0,48.99999999999993,1.9865585662470195,4
FORM,75.5,45.666666666666664,-1.346774767086245,3
FORM,76.0,45.666666666666664,-1.346774767086245,3
FORM,76.5,48.99999999999992,1.9865585662470124,3
FORM,77.0,44.000000000000036,-3.013441433752874,3
FORM,77.5,48.99999999999992,1.9865585662470124,3
FORM,78.0,48.99999999999992,1.9865585662470124,3
FORM,78.5,45.666666666666664,-1.346774767086245,3
FORM,79.0,46.499999999999986,-0.5134414337529236,4
FORM,79.5,50.666666666666565,3.6532252329136554,3
FORM,80.0,52.3333333333332,5.319891899580291,3
FORM,80.5,48.99999999999992,1.9865585662470124,3
FORM,81.0,48.99999999999992,1.9865585662470124,3
FORM,81.5,48.99999999999992,1.9865585662470124,3
FORM,82.0,48.99999999999992,1.9865585662470124,3
FORM,82.5,48.99999999999992,1.9865585662470124,3
FORM,83.0,47.74999999999996,0.736558566247048,4
FORM,83.5,50.666666666666565,3.6532252329136554,3
FORM,84.0,50.666666666666565,3.6532252329136554,3
FORM,84.5,44.000000000000036,-3.013441433752874,3
FORM,85.0,47.33333333333329,0.31989189958038367,3
FORM,85.5,48.99999999999992,1.9865585662470124,3
FORM,86.0,50.666666666666565,3.6532252329136554,3
FORM,86.5,48.99999999999992,1.9865585662470124,3
FORM,87.0,46.499999999999986,-0.5134414337529236,4
FORM,87.5,44.000000000000036,-3.013441433752874,3
FORM,88.0,48.99999999999992,1.9865585662470124,3
FORM,88.5,52.3333333333332,5.319891899580291,3
FORM,89.0,48.99999999999992,1.9865585662470124,3
FORM,89.5,45.666666666666664,-1.346774767086245,3
FORM,90.0,44.000000000000036,-3.013441433752874,3
FORM,90.5,44.000000000000036,-3.013441433752874,3
FORM,91.0,48.99999999999993,1.9865585662470195,4
FORM,91.5,48.99999999999992,1.9865585662470124,3
FORM,92.0,48.99999999999992,1.9865585662470124,3
FORM,92.5,48.99999999999992,1.9865585662470124,3
FORM,93.0,48.99999999999992,1.9865585662470124,3
FORM,93.5,48.99999999999992,1.9865585662470124,3
FORM,94.0,48.99999999999992,1.9865585662470124,3
FORM,94.5,48.99999999999992,1.9865585662470124,3
FORM,95.0,48.99999999999993,1.9865585662470195,4
FORM,95.5,44.000000000000036,-3.013441433752874,3
FORM,96.0,47.33333333333329,0.31989189958038367,3
FORM,96.5,48.99999999999992,1.9865585662470124,3
FORM,97.0,48.99999999999992,1.9865585662470124,3
FORM,97.5,48.99999999999992,1.9865585662470124,3
FORM,98.0,45.666666666666664,-1.346774767086245,3
FORM,98.5,47.33333333333337,0.3198918995804618,3
FORM,99.0,48.99999999999993,1.9865585662470195,4
FORM,99.5,48.99999999999992,1.9865585662470124,3
READ1,-100.0,32.999999999999915,0.2238105397908754,3
READ1,-99.5,29.666666666666657,-3.109522793542382,3
READ1,-99.0,24.66666666666676,-8.10952279354228,3
READ1,-98.5,26.333333333333396,-6.442856126875643,3
READ1,-98.0,30.49999999999997,-2.2761894602090678,4
READ1,-97.5,38.99999999999992,6.2238105397908825,3
READ1,-97.0,29.666666666666657,-3.109522793542382,3
READ1,-96.5,31.666666666666657,-1.1095227935423821,3
READ1,-96.0,28.000000000000025,-4.7761894602090145,3
READ1,-95.5,28.000000000000025,-4.7761894602090145,3
READ1,-95.0,34.999999999999915,2.2238105397908754,3
READ1,-94.5,37.33333333333329,4.557143873124254,3
READ1,-94.0,34.499999999999915,1.7238105397908754,4
READ1,-93.5,38.99999999999992,6.2238105397908825,3
READ1,-93.0,36.99999999999992,4.2238105397908825,3
READ1,-92.5,32.999999999999915,0.2238105397908754,3
READ1,-92.0,32.999999999999915,0.2238105397908754,3
READ1,-91.5,32.999999999999915,0.2238105397908754,3
READ1,-91.0,34.999999999999915,2.2238105397908754,3
READ1,-90.5,36.99999999999992,4.2238105397908825,3
READ1,-90.0,36.24999999999994,3.473810539790904,4
READ1,-89.5,32.999999999999915,0.2238105397908754,3
READ1,-89.0,29.666666666666657,-3.109522793542382,3
READ1,-88.5,28.000000000000025,-4.7761894602090145,3
READ1,-88.0,31.333333333333286,-1.4428561268757534,3
READ1,-87.5,31.333333333333286,-1.4428561268757534,3
READ1,-87.0,31.333333333333286,-1.4428561268757534,3
READ1,-86.5,31.333333333333286,-1.4428561268757534,3
READ1,-86.0,31.749999999999943,-1.0261894602090962,4
READ1,-85.5,36.99999999999992,4.2238105397908825,3
READ1,-85.0,35.33333333333329,2.5571438731242537,3
READ1,-84.5,28.000000000000025,-4.7761894602090145,3
READ1,-84.0,29.666666666666657,-3.109522793542382,3
READ1,-83.5,28.000000000000025,-4.7761894602090145,3
READ1,-83.0,31.333333333333286,-1.4428561268757534,3
READ1,-82.5,32.999999999999915,0.2238105397908754,3
READ1,-82.0,32.999999999999915,0.2238105397908754,4
READ1,-81.5,31.333333333333286,-1.4428561268757534,3
READ1,-81.0,37.33333333333329,4.557143873124254,3
READ1,-80.5,34.999999999999915,2.2238105397908754,3
READ1,-80.0,32.999999999999915,0.2238105397908754,3
READ1,-79.5,32.999999999999915,0.2238105397908754,3
READ1,-79.0,29.666666666666657,-3.109522793542382,3
READ1,-78.5,32.999999999999915,0.2238105397908754,3
READ1,-78.0,32.999999999999915,0.2238105397908754,4
READ1,-77.5,32.999999999999915,0.2238105397908754,3
READ1,-77.0,32.999999999999915,0.2238105397908754,3
READ1,-76.5,34.999999999999915,2.2238105397908754,3
READ1,-76.0,32.999999999999915,0.2238105397908754,3
READ1,-75.5,32.999999999999915,0.2238105397908754,3
READ1,-75.0,32.999999999999915,0.2238105397908754,3
READ1,-74.5,28.000000000000025,-4.7761894602090145,3
READ1,-74.0,38.99999999999992,6.2238105397908825,4
READ1,-73.5,38.99999999999992,6.2238105397908825,3
READ1,-73.0,35.66666666666666,2.890477206457618,3
READ1,-72.5,35.66666666666666,2.890477206457618,3
READ1,-72.0,36.99999999999992,4.2238105397908825,3
READ1,-71.5,32.999999999999915,0.2238105397908754,3
READ1,-71.0,32.999999999999915,0.2238105397908754,3
READ1,-70.5,34.999999999999915,2.2238105397908754,3
READ1,-70.0,35.999999999999915,3.2238105397908754,4
READ1,-69.5,37.33333333333329,4.557143873124254,3
READ1,-69.0,35.66666666666666,2.890477206457618,3
READ1,-68.5,38.99999999999992,6.2238105397908825,3
READ1,-68.0,34.999999999999915,2.2238105397908754,3
READ1,-67.5,32.999999999999915,0.2238105397908754,3
READ1,-67.0,32.999999999999915,0.2238105397908754,3
READ1,-66.5,32.999999999999915,0.2238105397908754,3
READ1,-66.0,39.99999999999998,7.223810539790939,4
READ1,-65.5,40.66666666666663,7.890477206457589,3
READ1,-65.0,32.999999999999915,0.2238105397908754,3
READ1,-64.5,32.999999999999915,0.2238105397908754,3
READ1,-64.0,32.999999999999915,0.2238105397908754,3
READ1,-63.5,32.999999999999915,0.2238105397908754,3
READ1,-63.0,29.666666666666657,-3.109522793542382,3
READ1,-62.5,28.000000000000025,-4.7761894602090145,3
READ1,-62.0,32.999999999999915,0.2238105397908754,4
READ1,-61.5,31.333333333333286,-1.4428561268757534,3
READ1,-61.0,28.000000000000025,-4.7761894602090145,3
READ1,-60.5,28.000000000000025,-4.7761894602090145,3
READ1,-60.0,35.33333333333329,2.5571438731242537,3
READ1,-59.5,31.333333333333286,-1.4428561268757534,3
READ1,-59.0,29.666666666666657,-3.109522793542382,3
READ1,-58.5,32.999999999999915,0.2238105397908754,3
READ1,-58.0,31.749999999999943,-1.0261894602090962,4
READ1,-57.5,35.333333333333286,2.5571438731242466,3
READ1,-57.0,32.00000000000003,-0.7761894602090109,3
READ1,-56.5,32.999999999999915,0.2238105397908754,3
READ1,-56.0,32.999999999999915,0.2238105397908754,3
READ1,-55.5,32.999999999999915,0.2238105397908754,3
READ1,-55.0,32.999999999999915,0.2238105397908754,3
READ1,-54.5,31.333333333333286,-1.4428561268757534,3
READ1,-54.0,35.999999999999915,3.2238105397908754,4
READ1,-53.5,34.999999999999915,2.2238105397908754,3
READ1,-53.0,36.99999999999992,4.2238105397908825,3
READ1,-52.5,34.999999999999915,2.2238105397908754,3
READ1,-52.0,32.999999999999915,0.2238105397908754,3
READ1,-51.5,32.999999999999915,0.2238105397908754,3
READ1,-51.0,34.999999999999915,2.2238105397908754,3
READ1,-50.5,38.99999999999992,6.2238105397908825,3
READ1,-50.0,38.99999999999992,6.2238105397908825,4
READ1,-49.5,38.99999999999992,6.2238105397908825,3
READ1,-49.0,38.99999999999992,6.2238105397908825,3
READ1,-48.5,32.00000000000003,-0.7761894602090109,3
READ1,-48.0,32.999999999999915,0.2238105397908754,3
